ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37024729L,12/9/2022,2006595,1202,SPOFFORD AVENUE,BRONX,202,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81357956,-73.89073944
37024730Z,12/9/2022,2026596,1268,OLMSTEAD AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83335114,-73.85414886
37024732M,12/9/2022,1056603,250,WEST  105 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80054092,-73.96864319
37024733Y,12/9/2022,1056604,908,WEST END AVENUE,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80060959,-73.96891022
37024734X,12/9/2022,3206621,1401,OCEAN AVENUE,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.62778854,-73.95622253
37024736J,12/9/2022,1026645,449,WEST   49 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76390839,-73.99131775
37024739P,12/9/2022,3056654,92,GATES AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68442917,-73.9642868
37024740M,12/9/2022,1056656,203,WEST  107 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80152893,-73.96562195
37024741Y,12/9/2022,1056657,960,AMSTERDAM AVENUE,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80136871,-73.96543121
37024742X,12/9/2022,1056660,204,WEST  108 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80181885,-73.9655304
37024743H,12/9/2022,3116661,123,LINDEN BOULEVARD,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65270996,-73.95430756
37024744J,12/9/2022,3116667,733,ROGERS AVENUE,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65338898,-73.95236969
37024745L,12/9/2022,2086691,1876,BELMONT AVENUE,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84447098,-73.89280701
37024746N,12/9/2022,3116695,171,LINDEN BOULEVARD,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65282059,-73.95214081
37024747P,12/9/2022,3116719,61,MARTENSE STREET,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65159988,-73.9569931
37024748R,12/9/2022,1016745,352,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74188995,-73.9858017
37024749Z,12/9/2022,1016749,35,MADISON AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74237823,-73.98626709
37024753L,12/9/2022,3126787,488,OCEAN PARKWAY,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6365509,-73.97345734
37024754N,12/9/2022,1006794,48,STUYVESANT STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72982025,-73.98745728
37024755P,12/9/2022,1026799,424,WEST   55 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76689148,-73.98789978
37024756R,12/9/2022,4619972,25-20,  41 AVENUE,QUEENS,401,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75173187,-73.93865967
37024758K,12/9/2022,1026846,841,   9 AVENUE,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76696014,-73.98693085
37024760J,12/9/2022,2016875,2830,BRIGGS AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8684082,-73.88939667
37024761L,12/9/2022,1016876,11,EAST   26 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74343872,-73.98722839
37024762N,12/9/2022,3396883,412,MONTGOMERY STREET,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.66503906,-73.95128632
37024763P,12/9/2022,3396896,25,MONTROSE AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70698929,-73.94936371
37024764R,12/9/2022,5156898,4401,VICTORY BOULEVARD,STATEN ISLAND,502,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.5929718,-74.19785309
37024765Z,12/9/2022,3026900,1615,   8 AVENUE,BROOKLYN,307,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6608696,-73.98223877
37024766K,12/9/2022,2096907,5550,FIELDSTON ROAD,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.90311813,-73.90036774
37024767M,12/9/2022,4536915,21-24,  30 AVENUE,QUEENS,401,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76924133,-73.92710114
37024768Y,12/9/2022,1006916,235,EAST   13 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73225021,-73.98625183
37024769X,12/9/2022,4596916,123-28,  82 AVENUE,QUEENS,409,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71237183,-73.82795715
37024770N,12/9/2022,2016920,2875,BAINBRIDGE AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86944962,-73.88691711
37024771P,12/9/2022,1016935,434,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74451828,-73.98362732
37024772R,12/9/2022,4036976,41-44,  76 STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74417114,-73.88929749
37024773Z,12/9/2022,2016980,306,EAST MOSHOLU PARKWAY SOUTH,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8716011,-73.88263702
37024774K,12/9/2022,1057000,502,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80490112,-73.96311951
37024775M,12/9/2022,1057001,506,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80498123,-73.96328735
37024776Y,12/9/2022,1057003,526,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80514908,-73.96366119
37024777X,12/9/2022,1057004,530,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80522156,-73.96386719
37024778H,12/9/2022,1057005,536,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8053093,-73.96407318
37024779J,12/9/2022,4037020,41-41,  76 STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74433899,-73.88877869
37024780R,12/9/2022,1057030,507,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8053093,-73.962883
37024783M,12/9/2022,3397070,1,MIDDLETON STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70006943,-73.95610046
37024784Y,12/9/2022,1007074,62,GRAND STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72237015,-74.00325775
37024785X,12/9/2022,3197094,2421,OCEAN AVENUE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.60269165,-73.95166016
37024786H,12/9/2022,1017098,185,MADISON AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74782944,-73.98256683
37024787J,12/9/2022,1087100,50,MADISON AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7430191,-73.9866333
37024788L,12/9/2022,1017104,55,EAST   34 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74757004,-73.98177338
37024791M,12/9/2022,3337106,147,  41 STREET,BROOKLYN,307,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65518188,-74.0118866
37024792Y,12/9/2022,1017120,1,EAST   35 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74906158,-73.98339081
37024794H,12/9/2022,1017129,213,MADISON AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74879074,-73.98184967
37024795J,12/9/2022,1017134,385,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74945068,-73.98336792
37024796L,12/9/2022,2017135,2720,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8672905,-73.8925705
37024797N,12/9/2022,1017135,211,MADISON AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74866867,-73.98195648
37024798P,12/9/2022,2017136,2701,VALENTINE AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86676025,-73.89272308
37024799R,12/9/2022,4117141,140-70,ASH AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75605011,-73.82176208
37024800P,12/9/2022,4117142,42-40,BOWNE STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75611115,-73.82138062
37024801R,12/9/2022,4117144,140-35,BEECH AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75526047,-73.82244873
37024802Z,12/9/2022,2017145,2842,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86973953,-73.89080811
37024803K,12/9/2022,2117147,681,ELTON AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81890106,-73.91493988
37024804M,12/9/2022,2017147,2837,VALENTINE AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86944962,-73.89031219
37024805Y,12/9/2022,1087150,2101,LEXINGTON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80529022,-73.93615723
37024807H,12/9/2022,4037164,40-70,HAMPTON STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74586105,-73.88089752
37024808J,12/9/2022,1057167,295,RIVERSIDE DRIVE,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79943085,-73.97180176
37024809L,12/9/2022,1037175,245,EAST   40 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74895859,-73.9733429
37024810Z,12/9/2022,2097203,322,WALNUT AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80582809,-73.90815735
37024811K,12/9/2022,1087212,138,EAST  112 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79602814,-73.94399261
37024812M,12/9/2022,1087218,1501,LEXINGTON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.78615952,-73.95014191
37024813Y,12/9/2022,4037224,41-67,JUDGE STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74502945,-73.88155365
37024814X,12/9/2022,2007237,306,EAST  171 STREET,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83837128,-73.90968323
37024815H,12/9/2022,1007247,96,MERCER STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72317886,-73.99949646
37024816J,12/9/2022,1007248,525,BROADWAY,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72304153,-73.9991684
37024818N,12/9/2022,1087261,30,WEST   18 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7390213,-73.99358368
37024819P,12/9/2022,1087262,31,WEST   17 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73878098,-73.99375916
37024822X,12/9/2022,1007300,62,WOOSTER STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72303009,-74.00170135
37024823H,12/9/2022,1007300,476,BROOME STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72303009,-74.00170135
37024824J,12/9/2022,4037308,42-02,LAYTON STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74423981,-73.88437653
37024826N,12/9/2022,4037317,82-15,BRITTON AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74343872,-73.88260651
37024827P,12/9/2022,1087318,228,EAST    3 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72203827,-73.98209381
37024828R,12/9/2022,1087319,143,MULBERRY STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71889114,-73.99778748
37024829Z,12/9/2022,2127321,1925,EASTCHESTER ROAD,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85243988,-73.84443665
37024830X,12/9/2022,1057336,2881,BROADWAY,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80580139,-73.96601105
37024831H,12/9/2022,1057337,2891,BROADWAY,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80606079,-73.96582031
37024832J,12/9/2022,1087340,240,EAST   39 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74792862,-73.9746933
37024833L,12/9/2022,1057340,610,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80625916,-73.96630096
37024834N,12/9/2022,2117344,704,BROOK AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81890869,-73.91226196
37024835P,12/9/2022,1057348,615,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80673981,-73.96627045
37024836R,12/9/2022,1007348,73,SULLIVAN STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72447968,-74.00370026
37024837Z,12/9/2022,1057349,607,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80656052,-73.9658432
37024838K,12/9/2022,1087350,734,EAST    5 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72200012,-73.97821045
37024839M,12/9/2022,1057350,601,WEST  113 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80651855,-73.96549225
37024840J,12/9/2022,1087353,242,EAST    2 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72153854,-73.98171234
37024841L,12/9/2022,1007361,75,THOMPSON STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72465134,-74.00311279
37024843P,12/9/2022,2057363,3604,OLINVILLE AVENUE,BRONX,212,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87994003,-73.86691284
37024844R,12/9/2022,1007367,59,THOMPSON STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72420883,-74.00350189
37024845Z,12/9/2022,1057370,610,WEST  115 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80751038,-73.9654007
37024846K,12/9/2022,1057371,612,WEST  115 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80757904,-73.96555328
37024847M,12/9/2022,1057378,617,WEST  115 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8080101,-73.96539307
37024848Y,12/9/2022,1057386,435,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80850983,-73.96569824
37024849X,12/9/2022,2007388,201,EAST MOUNT EDEN AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84326935,-73.90921783
37024850N,12/9/2022,2127408,1342,CLINTON AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83238983,-73.89955902
37024851P,12/9/2022,2017427,2701,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86743164,-73.8940506
37024852R,12/9/2022,2017428,2685,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86706924,-73.89428711
37024853Z,12/9/2022,2017429,2675,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86685944,-73.89447784
37024854K,12/9/2022,2127430,2026,WESTCHESTER AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83327866,-73.85635376
37024855M,12/9/2022,2017430,2665,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86661911,-73.89465332
37024856Y,12/9/2022,1087430,320,PEARL STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70886993,-74.00200653
37024857X,12/9/2022,1087432,227,EAST    3 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72240829,-73.98178101
37024858H,12/9/2022,2057437,3764,BRONX BOULEVARD,BRONX,212,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88396072,-73.86592865
37024860R,12/9/2022,1027461,61,WEST   62 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77111053,-73.98282623
37024861Z,12/9/2022,2017465,2805,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86933136,-73.89247894
37024862K,12/9/2022,1027465,1889,BROADWAY,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77135086,-73.98268127
37024863M,12/9/2022,4037466,86-15,ELMHURST AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74411011,-73.87930298
37024864Y,12/9/2022,1027468,3,WEST   63 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77111816,-73.98052979
37024865X,12/9/2022,4037472,42-29,JUDGE STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74436951,-73.88008118
37024866H,12/9/2022,1087475,2785,   8 AVENUE,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82471085,-73.94090271
37024867J,12/9/2022,2027476,1349,STRATFORD AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83309937,-73.87670135
37024868L,12/9/2022,3397489,212,SOUTH OXFORD STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68326187,-73.97332764
37024869N,12/9/2022,1087489,44,MARKET STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71210861,-73.99407196
37024870K,12/9/2022,2007497,1776,TOPPING AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84613037,-73.90535736
37024871M,12/9/2022,2007503,1775,CLAY AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84617996,-73.90500641
37024873X,12/9/2022,1087523,116,WEST   31 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74805832,-73.99018097
37024874H,12/9/2022,1007530,227,MULBERRY STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7225914,-73.99629211
37024877N,12/9/2022,1087555,325,WEST   13 STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73976898,-74.00409698
37024878P,12/9/2022,1007556,75,SPRING STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72277832,-73.99768066
37024879R,12/9/2022,1087557,92,GREENE STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72396851,-73.99976349
37024880Y,12/9/2022,3807577,47,BROADWAY,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71086884,-73.96690369
37024881X,12/9/2022,2087582,435,WEST  238 STREET,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88747025,-73.90444183
37024882H,12/9/2022,1017589,271,MADISON AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75107956,-73.98018646
37024883J,12/9/2022,2017589,2876,JEROME AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87150955,-73.89190674
37024884L,12/9/2022,1087590,121,WEST   28 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74665833,-73.9914093
37024885N,12/9/2022,1037594,232,EAST   46 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75257111,-73.9713974
37024886P,12/9/2022,1017599,278,MADISON AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75151825,-73.98062897
